GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "25013","Hampden, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.667,102.838,100.485,104.902,104.774
 "25013","Hampden, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",22155823,22790970,23827721,23896435,25865261,27564818
 "25015","Hampshire, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7605323,7679414,7838147,7472707,7567556,7702689
 "25015","Hampshire, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.974,103.061,98.256,99.503,101.280
 "25015","Hampshire, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7605323,7862815,8235000,8068673,8510097,9175111
 "25017","Middlesex, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",157595241,165887874,174052620,174861873,188703914,190978324
 "25017","Middlesex, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.262,110.443,110.956,119.740,121.183
 "25017","Middlesex, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",157595241,167662761,178444787,181631836,199962322,210899916
 "25019","Nantucket, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1251956,1310547,1351160,1251479,1378384,1384714
 "25019","Nantucket, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.680,107.924,99.962,110.098,110.604
 "25019","Nantucket, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1251956,1343041,1425148,1354462,1545197,1663475
 "25021","Norfolk, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",52796425,54251356,54657040,52754957,55422410,57045702
 "25021","Norfolk, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.756,103.524,99.921,104.974,108.048
 "25021","Norfolk, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",52796425,55286382,56845441,55902584,60759112,66371709
 "25023","Plymouth, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",25453042,26252816,26619396,25051382,26633983,26619904
 "25023","Plymouth, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.142,104.582,98.422,104.640,104.584
 "25023","Plymouth, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",25453042,26835413,27885299,26906962,29733367,31683530
 "25025","Suffolk, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",126697805,132288474,137817167,136032512,145017316,151982653
 "25025","Suffolk, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.413,108.776,107.368,114.459,119.957
 "25025","Suffolk, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",126697805,135780614,144227634,145506707,159661660,172788502
 "25027","Worcester, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",42528144,43386286,44035944,43083909,45449132,46308136
 "25027","Worcester, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.018,103.545,101.307,106.868,108.888
 "25027","Worcester, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",42528144,44248636,45876638,45957312,50259436,54496019
 "26000","Michigan",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",505101516,516842963,517845213,502483729,531499956,539898171
 "26000","Michigan",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.325,102.523,99.482,105.226,106.889
 "26000","Michigan",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",505101516,525240776,536975565,530231090,576502167,622562720
 "26001","Alcona, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",220748,227217,221851,218075,227555,233463
 "26001","Alcona, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.931,100.500,98.789,103.084,105.760
 "26001","Alcona, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",220748,232114,232150,233965,256694,280942
 "26003","Alger, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",243000,249338,248962,235281,249845,252795
 "26003","Alger, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.608,102.453,96.823,102.817,104.031
 "26003","Alger, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",243000,255743,259092,249162,280216,304246
 "26005","Allegan, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4308812,4704250,4513197,4642771,4871976,4923836
 "26005","Allegan, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,109.177,104.743,107.751,113.070,114.274
 "26005","Allegan, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4308812,4785690,4707101,4952184,5468844,6056634
 "26007","Alpena, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1056755,1054451,1059452,1042861,1095294,1113501
 "26007","Alpena, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.782,100.255,98.685,103.647,105.370
 "26007","Alpena, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1056755,1076870,1109074,1127250,1248414,1373257
 "26009","Antrim, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",589395,592197,603708,567794,618396,643281
 "26009","Antrim, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.476,102.428,96.335,104.920,109.143
 "26009","Antrim, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",589395,604920,632915,608863,695488,779753
 "26011","Arenac, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",408054,427136,429012,421726,433226,438604
 "26011","Arenac, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.677,105.136,103.351,106.169,107.487
 "26011","Arenac, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",408054,436191,449620,449560,487793,542832
 "26013","Baraga, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",249278,250509,277087,266945,283702,287701
 "26013","Baraga, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.494,111.156,107.087,113.810,115.414
 "26013","Baraga, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",249278,256354,290520,289352,319594,345281
 "26015","Barry, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1463442,1509134,1519347,1481855,1536818,1529010
 "26015","Barry, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.122,103.820,101.258,105.014,104.480
 "26015","Barry, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1463442,1535900,1581291,1573898,1697375,1874727
 "26017","Bay, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3539706,3631822,3535699,3549806,3841031,3851098
 "26017","Bay, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.602,99.887,100.285,108.513,108.797
 "26017","Bay, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3539706,3693350,3675603,3770922,4277975,4591500
 "26019","Benzie, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",489818,500402,492580,469699,518265,545233
 "26019","Benzie, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.161,100.564,95.893,105.808,111.313
 "26019","Benzie, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",489818,512216,519005,505395,578093,649538
 "26021","Berrien, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7684118,7498236,7329099,7508467,7479801,7380206
 "26021","Berrien, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.581,95.380,97.714,97.341,96.045
 "26021","Berrien, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7684118,7685671,7700998,7988699,8399134,9029909
 "26023","Branch, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1314987,1346652,1411355,1357269,1448379,1402866
 "26023","Branch, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.408,107.328,103.215,110.144,106.683
 "26023","Branch, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1314987,1383075,1475481,1444766,1644127,1725113
 "26025","Calhoun, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6450941,6467348,6411827,6372022,6912586,6984617
 "26025","Calhoun, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.254,99.394,98.777,107.156,108.273
 "26025","Calhoun, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6450941,6543076,6625286,6719789,7328300,7727860
 "26027","Cass, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1026231,1073639,1119323,1065345,1106068,1227885
 "26027","Cass, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.620,109.071,103.811,107.780,119.650
 "26027","Cass, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1026231,1100600,1171139,1142462,1271599,1543233
 "26029","Charlevoix, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1160423,1190654,1176794,1117643,1271337,1330806
 "26029","Charlevoix, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.605,101.411,96.313,109.558,114.683
 "26029","Charlevoix, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1160423,1215515,1224276,1170255,1390731,1568959
 "26031","Cheboygan, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",628467,647428,626483,581940,647997,652297
 "26031","Cheboygan, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.017,99.684,92.597,103.107,103.792
 "26031","Cheboygan, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",628467,664243,660412,626399,729041,792917
 "26033","Chippewa, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1117472,1131834,1131912,1064691,1141584,1178825
 "26033","Chippewa, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.285,101.292,95.277,102.158,105.490
 "26033","Chippewa, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1117472,1160168,1190016,1158166,1295898,1416510
 "26035","Clare, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",976539,1124080,1040688,1108704,1123732,1134928
 "26035","Clare, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,115.109,106.569,113.534,115.073,116.219
 "26035","Clare, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",976539,1140916,1086638,1186003,1220734,1310274
 "26037","Clinton, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2154712,2166474,2163457,2162088,2331054,2378667
 "26037","Clinton, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.546,100.406,100.342,108.184,110.394
 "26037","Clinton, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2154712,2209393,2262266,2317335,2605148,2856494
 "26039","Crawford, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",421468,443214,432769,406131,454804,443867
 "26039","Crawford, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.160,102.681,96.361,107.910,105.315
 "26039","Crawford, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",421468,456077,454526,442583,544502,568304
 "26041","Delta, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1211920,1227051,1243926,1189587,1237653,1186844
 "26041","Delta, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.249,102.641,98.157,102.123,97.931
 "26041","Delta, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1211920,1255168,1302528,1268257,1386240,1453892
 "26043","Dickinson, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1314952,1340024,1336687,1278305,1411943,1350278
 "26043","Dickinson, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.907,101.653,97.213,107.376,102.686
 "26043","Dickinson, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1314952,1379556,1405556,1373136,1610347,1671384
 "26045","Eaton, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5237163,5195935,5237756,5198989,5731760,5936643
 "26045","Eaton, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.213,100.011,99.271,109.444,113.356
 "26045","Eaton, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5237163,5269024,5384159,5459993,6000535,6506294
 "26047","Emmet, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1704219,1725337,1756825,1671235,1873065,1922925
 "26047","Emmet, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.239,103.087,98.065,109.908,112.833
 "26047","Emmet, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1704219,1756936,1833920,1786649,2063613,2251773
 "26049","Genesee, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",15931552,16335674,16614426,15314342,15693584,15582622
 "26049","Genesee, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.537,104.286,96.126,98.506,97.810
 "26049","Genesee, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",15931552,16519873,17099054,16134835,16872504,17635437
 "26051","Gladwin, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",462859,484998,497494,483385,469078,476949
 "26051","Gladwin, MI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.783,107.483,104.435,101.344,103.044
 "26051","Gladwin, MI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",462859,494563,519753,518711,522227,572290
 "26053","Gogebic, MI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",458918,470560,477639,451284,471244,483073
